#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-09-03,2008-09-03,0.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-09-03,2008-10-07,34.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-10-07,2008-10-23,16.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-10-23,2008-10-23,0.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-10-23,2008-10-28,5.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-16,2006-01-28,73.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-01-28,2006-03-24,55.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-03-24,2006-04-28,35.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-04-28,2006-04-28,0.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-04-28,2006-05-11,13.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-05-11,2006-06-05,25.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-06-05,2006-06-05,0.0
518873053,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-06-05,2006-06-12,7.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-16,2006-02-01,77.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-02-01,2006-02-07,6.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-02-07,2006-03-13,34.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-03-13,2006-03-13,0.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-03-13,2006-03-17,4.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-03-17,2006-04-24,38.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-04-24,2006-04-24,0.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-04-24,2006-04-24,0.0
518898059,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-04-24,2006-05-02,8.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-16,2006-01-17,62.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-01-17,2006-01-18,1.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-01-18,2006-01-18,0.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-01-18,2006-05-10,112.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Sobrestado Externo,2006-05-10,2006-12-21,225.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-12-21,2007-01-12,22.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-01-12,2007-01-12,0.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-01-12,2007-01-12,0.0
519062052,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-01-12,2007-01-29,17.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-16,2006-05-02,167.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-05-02,2006-06-02,31.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-06-02,2006-06-02,0.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-06-02,2006-07-28,56.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-07-28,2006-08-03,6.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-08-03,2006-08-03,0.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-08-03,2006-08-03,0.0
521257050,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-08-03,2006-08-14,11.0
521734052,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-16,2007-04-09,509.0
521734052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-04-09,2008-03-28,354.0
521734052,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2008-03-28,2008-06-27,91.0
521734052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-06-27,2008-06-27,0.0
521734052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-06-27,2008-07-15,18.0
521734052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-07-15,2008-07-15,0.0
521734052,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-07-15,2008-07-21,6.0
525762050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-11-22,2006-01-16,55.0
525762050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-01-16,2007-01-12,361.0
525762050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2007-01-12,2007-01-12,0.0
525762050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2007-01-12,2007-01-29,17.0
527765095,REGISTRO,Genéricos e Similares,Fila de Análise,2009-07-15,2010-06-30,350.0
527765095,REGISTRO,Genéricos e Similares,Análise em Andamento,2010-06-30,2010-08-12,43.0
527765095,REGISTRO,Genéricos e Similares,Finalização,2010-08-12,2010-09-13,32.0
528107095,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2009-07-15,2011-03-31,624.0
528107095,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2011-03-31,2011-04-01,1.0
528107095,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2011-04-01,2011-05-02,31.0
533014069,REGISTRO,Genéricos e Similares,Fila de Análise,2006-10-05,2006-10-18,13.0
533014069,REGISTRO,Genéricos e Similares,Análise em Andamento,2006-10-18,2007-01-26,100.0
533014069,REGISTRO,Genéricos e Similares,Exigência,2007-01-26,2007-08-03,189.0
533014069,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2007-08-03,2007-08-03,0.0
533014069,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-08-03,2007-10-03,61.0
533014069,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2007-10-03,2007-10-03,0.0
533014069,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-10-03,2007-10-04,1.0
533014069,REGISTRO,Genéricos e Similares,Exigência,2007-10-04,2007-10-04,0.0
533014069,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-10-04,2008-03-06,154.0
533014069,REGISTRO,Genéricos e Similares,Sobrestado Externo,2008-03-06,2009-05-08,428.0
533014069,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-05-08,2009-05-08,0.0
533014069,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-05-08,2009-05-08,0.0
533014069,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-05-08,2009-06-02,25.0
533014069,REGISTRO,Genéricos e Similares,Finalização,2009-06-02,2009-06-15,13.0
536023104,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-11-23,2011-06-29,218.0
536023104,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2011-06-29,2013-09-17,811.0
536023104,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-09-17,2013-09-24,7.0
536023104,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2013-09-24,2013-09-24,0.0
536023104,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-09-24,2013-10-14,20.0
540853209,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2020-02-21,2020-02-21,0.0
542500190,REGISTRO,Clones,Fila de Análise,2019-06-19,2019-07-29,40.0
542500190,REGISTRO,Clones,Análise em Andamento,2019-07-29,2019-08-02,4.0
542500190,REGISTRO,Clones,Exigência,2019-08-02,2019-08-06,4.0
542500190,REGISTRO,Clones,Análise de Cumprimento de Exigência,2019-08-06,2019-09-10,35.0
542500190,REGISTRO,Clones,Finalização,2019-09-10,2019-09-11,1.0
542500190,REGISTRO,Clones,Análise em Andamento,2019-09-11,2019-09-11,0.0
542500190,REGISTRO,Clones,Finalização,2019-09-11,2019-09-16,5.0
546431215,REGISTRO,Fitoterápicos,Fila de Análise,2021-02-09,2021-05-12,92.0
546431215,REGISTRO,Fitoterápicos,Análise em Andamento,2021-05-12,2021-05-20,8.0
546431215,REGISTRO,Fitoterápicos,Exigência,2021-05-20,2021-09-01,104.0
546431215,REGISTRO,Fitoterápicos,Análise de Cumprimento de Exigência,2021-09-01,2021-09-09,8.0
546431215,REGISTRO,Fitoterápicos,Análise em Andamento,2021-09-09,2021-09-14,5.0
546431215,REGISTRO,Fitoterápicos,Finalização,2021-09-14,2021-09-27,13.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2006-10-11,2007-04-05,176.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-04-05,2007-06-18,74.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2007-06-18,2007-06-18,0.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-06-18,2007-10-10,114.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-10-10,2007-10-10,0.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-10-10,2007-10-15,5.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2007-10-15,2007-11-19,35.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-11-19,2007-11-19,0.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-11-30,2007-12-10,10.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-12-10,2007-12-12,2.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-12-12,2007-12-12,0.0
546565066,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-12-12,2007-12-17,5.0
553345057,RENOVAÇÃO,Fitoterápicos,Fila de Análise,2005-12-07,2005-12-21,14.0
553345057,RENOVAÇÃO,Fitoterápicos,Análise em Andamento,2005-12-21,2006-03-24,93.0
553345057,RENOVAÇÃO,Fitoterápicos,Exigência,2006-03-24,2006-06-23,91.0
553345057,RENOVAÇÃO,Fitoterápicos,Análise de Cumprimento de Exigência,2006-06-23,2006-06-23,0.0
553345057,RENOVAÇÃO,Fitoterápicos,Análise em Andamento,2006-06-23,2006-07-25,32.0
553345057,RENOVAÇÃO,Fitoterápicos,Finalização,2006-07-25,2006-07-28,3.0
553345057,RENOVAÇÃO,Fitoterápicos,Análise de Cumprimento de Exigência,2006-07-28,2006-07-28,0.0
553345057,RENOVAÇÃO,Fitoterápicos,Finalização,2006-07-28,2006-08-14,17.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-12-08,2005-12-27,19.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-12-27,2005-12-28,1.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2005-12-28,2006-02-02,36.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-02-02,2006-02-02,0.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-02-02,2006-03-15,41.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-03-15,2006-03-15,0.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-03-15,2006-03-22,7.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-03-22,2007-07-16,481.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-07-16,2007-07-23,7.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-07-23,2007-07-23,0.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-07-23,2007-07-23,0.0
553394055,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-07-23,2007-07-30,7.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-12-08,2007-04-02,480.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-04-02,2007-07-31,120.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2007-07-31,2007-09-05,36.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-09-05,2007-09-05,0.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-09-11,2007-09-14,3.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-09-14,2007-09-25,11.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-09-25,2007-09-25,0.0
553414053,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-09-25,2007-10-01,6.0
553741120,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2012-06-29,2013-02-20,236.0
553741120,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2013-02-20,2013-03-05,13.0
553741120,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2013-03-05,2013-03-05,0.0
553741120,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2013-03-05,2013-03-11,6.0
553762122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2012-06-29,2013-02-20,236.0
553762122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2013-02-20,2013-03-05,13.0
553762122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2013-03-05,2013-03-05,0.0
553762122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2013-03-05,2013-03-11,6.0
554577113,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2011-06-29,2012-03-23,268.0
554577113,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2012-03-23,2012-04-03,11.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2015-06-23,2015-07-02,9.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2015-07-02,2015-07-07,5.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2015-07-07,2015-07-15,8.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2015-07-15,2015-07-24,9.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2015-07-24,2015-08-07,14.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2015-08-07,2015-08-07,0.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2015-08-07,2015-08-07,0.0
555538158,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2015-08-07,2015-08-17,10.0
555552153,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2015-06-23,2015-07-02,9.0
555552153,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2015-07-02,2015-07-24,22.0
555552153,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2015-07-24,2015-08-17,24.0
561079116,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2011-06-30,2012-02-02,217.0
561079116,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-02-02,2012-03-14,41.0
561079116,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2012-03-14,2012-03-14,0.0
561079116,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2012-03-14,2012-03-19,5.0
561227076,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2007-09-05,2007-09-13,8.0
561227076,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2007-09-13,2007-09-14,1.0
561227076,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2007-09-14,2007-10-01,17.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Fila de Análise,2006-10-24,2006-11-27,34.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise em Andamento,2006-11-27,2007-11-19,357.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Exigência,2007-11-19,2007-12-18,29.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise de Cumprimento de Exigência,2007-12-18,2007-12-18,0.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise em Andamento,2007-12-18,2008-02-20,64.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise de Cumprimento de Exigência,2008-02-20,2008-02-20,0.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise em Andamento,2008-02-20,2008-02-21,1.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Exigência,2008-02-21,2008-03-20,28.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise de Cumprimento de Exigência,2008-03-20,2008-03-20,0.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise em Andamento,2008-03-20,2008-04-17,28.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise de Cumprimento de Exigência,2008-04-17,2008-04-17,0.0
564080066,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Finalização,2008-04-17,2008-04-22,5.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-12-15,2006-02-01,48.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-02-01,2006-02-07,6.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2006-02-07,2006-03-13,34.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2006-03-13,2006-03-13,0.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-03-13,2006-03-17,4.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-03-17,2006-04-24,38.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-04-24,2006-04-24,0.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2006-04-24,2006-04-24,0.0
566879054,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-04-24,2006-05-02,8.0
567266050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2005-12-15,2006-02-01,48.0
567266050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-02-01,2006-02-07,6.0
567266050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2006-02-07,2006-03-13,34.0
567266050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-03-13,2006-03-13,0.0
567266050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-03-13,2006-03-17,4.0
567266050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-03-17,2006-04-24,38.0
567266050,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-04-24,2006-04-24,0.0
